Assessment Kind,Response Kind,Category,Template,Weight
Team-Feedback,grade,Communication,"{name} communicates clearly, efficiently and in a structured manner",1
Team-Feedback,grade,Communication,"{name} selects language tailored to the experience of the audience",1
Team-Feedback,grade,Communication,"{name} listens actively; acknowledges perspectives and ideas of the others",1
Team-Feedback,grade,Communication,"{name} provides timely feedback and openly shares opinion",1
Team-Feedback,grade,Problem Solving,"{name} structures information into manageable chunks and sets reasonable focus areas.",1
Team-Feedback,grade,Problem Solving,"{name} solves problems with pragmatic mentality.",1
Team-Feedback,grade,Problem Solving,"{name} designs and delivers high-quality and accurate output.",1
Team-Feedback,grade,Problem Solving,"{name} considers and understands complex topics and their impact.",1
Team-Feedback,grade,Organization,"{name} deploys his/her time in an efficient, cost conscious manner",1
Team-Feedback,grade,Organization,"{name} is a self-starter and can efficiently work with ambiguous requirements",1
Team-Feedback,grade,Teamwork,"{name} is actively using expertise of other teams within the company",1
Team-Feedback,grade,Teamwork,"{name} has established productive relationship with the team",1
Team-Feedback,grade,Teamwork,"{name} sets clear expectations on taken commitments",1
Team-Feedback,grade,Teamwork,"{name} values time of his/her colleagues and is mindful of interruptions",1
Team-Feedback,text,Strengths,"Strongest skills and qualities; how do they help {name} to stand out",1
Team-Feedback,text,Improvement Opportunities,"What skills and qualities would you suggest",1
Self-Assessment,grade,Communication,"I communicate clearly, efficiently and in a structured manner.",1
Self-Assessment,grade,Communication,I select language tailored to the experience of the audience.,1
Self-Assessment,grade,Communication,"I listen actively; acknowledge perspectives and ideas of the others.",1
Self-Assessment,grade,Communication,I provide timely feedback and openly share opinion.,1
Self-Assessment,grade,Problem Solving,I structure information into manageable chunks and set reasonable focus areas.,1
Self-Assessment,grade,Problem Solving,I solve problems with pragmatic mentality.,1
Self-Assessment,grade,Problem Solving,I design and deliver high-quality and accurate output.,1
Self-Assessment,grade,Problem Solving,I consider and understand complex topics and their impact.,1
Self-Assessment,grade,Organization,"I deploy my time in an efficient, cost conscious manner.",1
Self-Assessment,grade,Organization,I am a self-starter and can efficiently work with ambiguous requirements.,1
Self-Assessment,grade,Teamwork,I am actively using expertise of other teams within the company.,1
Self-Assessment,grade,Teamwork,I have established productive relationship with the team.,1
Self-Assessment,grade,Teamwork,I set clear expectations on taken commitments.,1
Self-Assessment,grade,Teamwork,I value time of my colleagues and am mindful of interruptions.,1
Self-Assessment,text,Strengths,"Write down your strongest skills and qualities; how do they help you to stand out".,1
Self-Assessment,text,Improvement Opportunities,What skills and qualities would you like to invest into in the next 6 to 12 months.,1
